
,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
184,Albert Wilson\WilsAl02,KAN,WR,23,14,12,0,0,0,0,0,5,26,5.20,0,57,35,451,12.89,2,60,97.7,77.2,,76,
185,Mohamed Sanu\SanuMo00,CIN,WR,26,16,4,0,0,0,0,0,10,71,7.10,2,49,33,394,11.94,0,59,94.5,75.0,,77,
186,Dez Bryant\BryaDe01,DAL,WR,27,9,9,0,0,0,0,0,0,0,,0,72,31,401,12.94,3,58,92.1,73.6,,79,
187,Chris Hogan\HogaCh00,BUF,WR,27,16,4,1,1,4,0,0,1,4,4.00,0,59,36,450,12.50,2,58,96.6,75.6,,80,
188,Davante Adams\AdamDa01,GNB,WR,23,13,12,0,0,0,0,0,0,0,,0,94,50,483,9.66,1,58,109.3,81.3,,78,
189,Roddy White\WhitRo00,ATL,WR,34,16,16,0,0,0,0,0,0,0,,0,70,43,506,11.77,1,57,102.6,78.1,,82,
190,Brandon Coleman\ColeBr00,NOR,WR,23,16,3,0,0,0,0,0,0,0,,0,49,30,454,15.13,2,57,90.4,72.4,,81,
191,Lance Moore\MoorLa00,DET,WR,32,14,8,0,0,0,0,0,0,0,,0,43,29,337,11.62,4,56,88.7,70.2,,83,
192,Brandon LaFell\LaFeBr00,NWE,WR,29,11,7,0,0,0,0,0,2,9,4.50,0,74,37,515,13.92,0,52,92.4,70.9,,85,
193,Marquess Wilson\WilsMa02,CHI,WR,23,11,6,0,0,0,0,0,0,0,,0,51,28,464,16.57,1,52,83.4,66.4,,84,
194,Harry Douglas\DougHa00,TEN,WR,31,14,12,0,0,0,0,0,1,-6,-6.00,0,72,36,411,11.42,2,51,90.5,68.5,,87,
195,Leonard Hankerson\HankLe00,3TM,WR,26,10,0,0,0,0,0,0,0,0,,0,46,26,327,12.58,3,51,79.7,63.7,,86,
196,Josh Huff\HuffJo00,PHI,WR,24,15,4,0,0,0,0,0,0,0,,0,42,27,312,11.56,3,49,79.2,62.7,,88,
197,Quinton Patton\PattQu00,SFO,WR,25,16,4,0,0,0,0,0,1,5,5.00,0,57,30,394,13.13,1,46,78.9,60.9,,89,
198,Riley Cooper\CoopRi00,PHI,WR,28,16,13,0,0,0,0,0,0,0,,0,41,21,327,15.57,2,45,68.7,55.2,,92,
199,Darrius Heyward-Bey\HeywDa00,PIT,WR,28,16,4,0,0,0,0,0,0,0,,0,39,21,314,14.95,2,45,67.4,53.9,,90,
200,Jarius Wright\WrigJa02,MIN,WR,26,16,3,0,0,0,0,0,1,29,29.00,0,50,34,442,13.00,0,45,83.1,62.1,,91,
201,Andre Holmes\HolmAn00,OAK,WR,27,16,1,0,0,0,0,0,0,0,,0,33,14,201,14.36,4,44,61.1,51.1,,93,
202,Bryan Walters\WaltBr00,JAX,WR,28,11,1,0,1,0,0,0,0,0,,0,45,32,368,11.50,1,43,77.8,58.8,,95,
203,Chris Givens\GiveCh00,2TM,WR,26,15,6,0,0,0,0,0,4,18,4.50,0,54,20,353,17.65,1,43,66.1,53.1,,94,
204,JJ Nelson\NelsJJ00,ARI,WR,23,11,2,0,0,0,0,0,1,0,0.00,0,27,11,299,27.18,2,42,54.9,45.4,,96,
205,Ryan Grant\GranRy01,WAS,WR,25,16,5,0,0,0,0,0,0,0,,0,42,23,268,11.65,2,39,64.8,50.3,,97,
206,Keshawn Martin\MartKe01,NWE,WR,25,9,8,0,0,0,0,0,1,6,6.00,0,37,24,269,11.21,2,38,65.5,49.5,,98,
207,Jeremy Butler\ButlJe01,BAL,WR,24,8,0,0,0,0,0,0,0,0,,0,44,31,363,11.71,0,36,70.3,51.8,,99,
208,Percy Harvin\HarvPe00,BUF,WR,27,5,5,0,0,0,0,0,5,31,6.20,0,30,19,218,11.47,1,35,52.9,40.4,,100,
209,Josh Bellamy\BellJo02,CHI,WR,26,16,3,0,0,0,0,0,0,0,,0,34,19,224,11.79,2,34,56.4,43.9,,101,
210,Jaelen Strong\StroJa01,HOU,WR,21,10,1,0,0,0,0,0,0,0,,0,24,14,161,11.50,3,34,51.1,41.1,,102,
211,Adam Humphries\HumpAd00,TAM,WR,22,13,0,0,0,0,0,0,0,0,,0,40,27,260,9.63,1,34,62.0,45.5,,103,
212,Justin Hunter\HuntJu00,TEN,WR,24,9,5,0,0,0,0,0,0,0,,0,31,22,264,12.00,1,32,57.4,43.4,,104,
213,Quincy Enunwa\EnunQu00,NYJ,WR,23,12,6,0,0,0,0,0,0,0,,0,46,22,315,14.32,0,32,56.5,42.5,,106,
214,Nelson Agholor\AghoNe00,PHI,WR,22,13,12,0,0,0,0,0,0,0,,0,44,23,283,12.30,1,32,59.3,43.8,,105,
215,Marc Mariani\MariMa00,CHI,WR,28,16,5,0,0,0,0,0,0,0,,0,33,22,300,13.64,0,30,54.0,39.0,,107,
216,Eddie Royal\RoyaEd00,CHI,WR,29,9,9,0,0,0,0,0,1,-1,-1.00,0,50,37,238,6.43,1,30,69.7,48.2,,108,
217,Marqise Lee\LeexMa00,JAX,WR,24,10,1,0,0,0,0,0,5,38,7.60,0,32,15,191,12.73,1,29,46.9,36.4,,109,
218,Miles Austin\AustMi00,PHI,WR,31,11,1,0,0,0,0,0,0,0,,0,31,13,224,17.23,1,28,44.4,34.9,,110,
219,Andrew Hawkins\HawkAn00,CLE,WR,29,8,8,0,0,0,0,0,0,0,,0,43,27,276,10.22,0,28,58.6,41.1,,113,
220,Nick Williams\WillNi02,ATL,WR,25,14,0,0,0,0,0,0,0,0,,0,25,17,159,9.35,2,28,47.9,36.4,,112,
221,Phillip Dorsett\DorsPh00,IND,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.50,1,28,50.2,37.2,,111,
222,Greg Jennings\JennGr00,MIA,WR,32,16,5,0,0,0,0,0,0,0,,0,36,19,208,10.95,1,27,48.8,36.3,,117,
223,Jeremy Kerley\KerlJe00,NYJ,WR,27,16,1,0,0,0,0,0,0,0,,0,26,16,152,9.50,2,27,46.2,35.2,,115,
224,De'Anthony Thomas\ThomDe05,KAN,WR,22,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,27,48.4,35.9,,114,
225,Ty Montgomery\MontTy01,GNB,WR,22,6,3,0,0,0,0,0,3,14,4.67,0,19,15,136,9.07,2,27,45.0,34.5,,116,
226,Brice Butler\ButlBr00,DAL,WR,25,7,2,0,0,0,0,0,0,0,,0,26,12,258,21.50,0,26,40.8,31.8,,119,
227,Chris Conley\ConlCh00,KAN,WR,23,16,5,0,0,0,0,0,0,0,,0,31,17,199,11.71,1,26,45.9,34.4,,118,
228,Stedman Bailey\BailSt01,STL,WR,25,8,3,0,0,0,0,0,0,0,,0,25,12,182,15.17,1,24,39.2,30.2,,121,
229,Rashad Ross\RossRa00,WAS,WR,25,13,0,0,0,0,0,0,0,0,,0,13,8,184,23.00,1,24,41.4,34.4,,120,
230,Taylor Gabriel\GabrTa00,CLE,WR,24,13,4,0,0,0,0,0,0,0,,0,48,28,241,8.61,0,24,56.1,38.1,,122,
231,Griff Whalen\WhalGr00,IND,WR,25,14,0,0,0,0,0,0,0,0,,0,26,19,205,10.79,1,23,46.5,32.0,,125,
232,Adam Thielen\ThieAd00,MIN,WR,25,16,2,0,0,0,0,0,4,89,22.25,0,18,12,144,12.00,0,23,38.3,29.3,,124,
233,Rashad Greene\GreeRa00,JAX,WR,23,9,0,0,0,0,0,0,0,0,,0,35,19,93,4.89,2,23,46.3,36.8,,123,
234,Bennie Fowler\FowlBe00,DEN,WR,24,16,1,0,0,0,0,0,0,0,,0,25,16,203,12.69,0,22,39.3,28.3,,126,
235,Jordan Norwood\NorwJo00,DEN,WR,29,11,5,0,0,0,0,0,0,0,,0,32,22,207,9.41,0,21,45.7,31.7,,128,
236,Chris Matthews\MattCh00,2TM,WR,26,13,0,0,0,0,0,0,0,0,,0,25,13,151,11.62,1,21,37.1,27.6,,127,
237,Andre Caldwell\CaldAn00,DEN,WR,30,14,0,0,0,0,0,0,1,3,3.00,0,22,10,72,7.20,2,20,29.5,24.5,,131,
238,Louis Murphy\MurpLo00,TAM,WR,28,6,1,0,0,0,0,0,0,0,,0,18,10,198,19.80,0,20,32.8,24.8,,130,
239,Jaron Brown\BrowJa03,ARI,WR,25,16,0,0,0,0,0,0,0,0,,0,23,11,144,13.09,1,20,34.4,25.9,,129,
240,Javontee Herndon\HernJa00,SDG,WR,24,8,2,0,0,0,0,0,1,13,13.00,0,33,24,195,8.13,0,19,46.8,30.8,,134,
241,Justin Hardy\HardJu00,ATL,WR,24,9,1,0,0,0,0,0,0,0,,0,36,21,194,9.24,0,19,43.4,29.9,,132,
242,Donteea Dye\DyexDo00,TAM,WR,22,10,6,0,0,0,0,0,0,0,,0,30,11,132,12.00,1,19,33.2,24.7,,133,
243,Kenbrell Thompkins\ThomKe02,NYJ,WR,27,7,2,0,0,0,0,0,0,0,,0,33,17,165,9.71,0,17,36.5,25.0,,136,
244,T.J. Jones\JoneT.00,DET,WR,23,10,0,0,0,0,0,0,1,-3,-3.00,0,18,10,132,13.20,1,17,30.9,21.9,,135,
245,Devin Smith\SmitDe04,NYJ,WR,23,10,3,0,0,0,0,0,0,0,,0,28,9,115,12.78,1,16,28.5,20.0,,137,
246,Myles White\WhitMy00,NYG,WR,25,12,0,0,0,0,0,0,0,0,,0,20,7,88,12.57,1,15,21.8,18.3,,140,
247,Devin Street\StreDe00,DAL,WR,24,14,2,0,0,0,0,0,0,0,,0,13,7,114,16.29,1,15,26.4,18.9,,138,
248,Tyrell Williams\WillTy00,SDG,WR,23,4,0,0,0,0,0,0,0,0,,0,5,2,90,45.00,1,15,17.0,16.0,,139,
249,Jason Avant\AvanJa00,KAN,WR,32,16,1,0,0,0,0,0,0,0,,0,24,15,119,7.93,0,14,29.9,19.4,,144,
250,Marlon Moore\MoorMa02,CLE,WR,28,14,2,0,0,0,0,0,0,0,,0,10,7,81,11.57,1,14,21.1,17.6,,142,
251,Andre Roberts\RobeAn00,WAS,WR,27,9,0,0,0,0,0,0,0,0,,0,21,11,135,12.27,0,14,33.5,25.0,,145,
252,Aaron Dobson\DobsAa00,NWE,WR,24,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,14,30.1,20.6,,141,
253,Bruce Ellington\ElliBr00,SFO,WR,24,13,0,0,0,0,0,0,1,7,7.00,0,19,13,153,11.77,0,14,31.0,20.5,,143,
254,Ricardo Lockette\LockRi00,SEA,WR,29,8,0,0,0,0,0,0,0,0,,0,7,4,69,17.25,1,13,16.9,14.9,,147,
255,Jared Abbrederis\AbbrJa00,GNB,WR,25,9,0,0,0,0,0,0,0,0,,0,16,9,111,12.33,0,13,23.1,15.6,,146,
256,Charles Johnson\JohnCh08,MIN,WR,26,11,4,0,0,0,0,0,0,0,,0,13,9,127,14.11,0,13,24.7,17.2,,149,
257,Keith Mumphery\MumpKe00,HOU,WR,23,16,3,0,0,0,0,0,0,0,,0,32,14,129,9.21,0,13,29.9,19.9,,148,
258,Brandon Tate\TateBr00,CIN,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,59,29.50,1,12,13.9,12.9,,152,
259,Marcus Easley\EaslMa00,BUF,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,58,58.00,1,12,12.8,12.3,,153,
260,Cody Latimer\LatiCo00,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.50,0,11,6,59,9.83,1,12,18.0,15.0,,151,
261,Cameron Meredith\MereCa00,CHI,WR,23,11,0,0,0,0,0,0,0,0,,0,16,11,120,10.91,0,12,26.0,17.5,,150,
262,Darius Jennings\JennDa00,CLE,WR,23,4,1,0,0,0,0,0,0,0,,0,21,14,117,8.36,0,12,28.7,18.7,,154,
263,Jerome Simpson\SimpJe00,SFO,WR,29,5,1,0,0,0,0,0,0,0,,0,19,5,54,10.80,1,11,16.4,13.9,,155,
264,Marlon Brown\BrowMa00,BAL,WR,24,10,2,0,0,0,0,0,0,0,,0,30,14,112,8.00,0,11,28.2,18.2,,157,
265,Russell Shepard\ShepRu00,TAM,WR,25,13,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,1,11,11.8,10.3,,158,
266,Michael Campanaro\CampMi02,BAL,WR,24,4,0,0,0,0,0,0,2,17,8.50,1,6,5,35,7.00,0,11,16.2,13.7,,156,
267,Wes Welker\WelkWe00,STL,WR,34,8,0,0,0,0,0,0,0,0,,0,22,13,102,7.85,0,10,26.2,16.7,,161,
268,Brian Quick\QuicBr00,STL,WR,26,13,3,0,0,0,0,0,0,0,,0,32,10,102,10.20,0,10,23.2,15.2,,160,
269,Brenton Bersin\BersBr00,CAR,WR,25,9,2,0,0,0,0,0,0,0,,0,11,9,119,13.22,0,10,22.9,14.4,,162,
270,Lucky Whitehead\WhitLu00,DAL,WR,23,15,1,0,0,0,0,0,10,107,10.70,0,8,6,16,2.67,0,10,20.3,13.3,,159,
271,Deonte Thompson\ThomDe04,CHI,WR,26,7,0,0,0,0,0,0,0,0,,0,3,2,81,40.50,0,8,10.1,9.1,,163,
272,Chris Owusu\OwusCh00,NYJ,WR,25,3,2,0,0,0,0,0,0,0,,0,13,6,80,13.33,0,8,14.0,11.0,,164,
273,Jeff Janis\JaniJe00,GNB,WR,24,16,0,0,0,0,0,0,0,0,,0,12,2,79,39.50,0,8,9.9,8.9,,165,
274,Tre McBride\McBrTr00,TEN,WR,23,7,0,0,0,0,0,0,1,8,8.00,0,4,2,8,4.00,1,8,9.6,8.6,,166,
275,Bradley Marquez\MarqBr00,STL,WR,,16,1,0,0,0,0,0,0,0,,0,22,13,88,6.77,0,7,20.8,13.3,,167,
276,Corey Fuller\FullCo00,DET,WR,25,12,0,0,0,0,0,0,0,0,,0,9,4,76,19.00,0,6,10.6,7.6,,170,
277,Daniel Brown\BrowDa04,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,11,6,64,10.67,0,6,12.4,9.4,,168,
278,Kevin Smith\SmitKe04,SEA,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,6,7.3,5.8,,169,
279,Dwayne Bowe\BoweDw00,CLE,WR,31,7,0,0,0,0,0,0,0,0,,0,13,5,53,10.60,0,5,10.3,7.8,,172,
280,Hakeem Nicks\NickHa01,NYG,WR,27,6,2,0,0,0,0,0,0,0,,0,14,7,54,7.71,0,5,12.4,8.9,,171,
281,Preston Parker\ParkPr00,NYG,WR,28,2,1,0,0,0,0,0,0,0,,0,12,5,43,8.60,0,4,9.3,6.8,,173,
282,Greg Salas\SalaGr00,BUF,WR,27,2,0,0,0,0,0,0,0,0,,0,5,3,41,13.67,0,4,7.1,5.6,,174,
283,Terrelle Pryor\PryoTe00,CLE,WR,26,3,2,0,0,0,0,0,1,-1,-1.00,0,8,1,42,42.00,0,4,5.1,4.6,,175,
284,Paul Richardson\RichPa01,SEA,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,40,40.00,0,4,5.0,4.5,,176,
285,Jeremy Ross\RossJe01,2TM,WR,27,11,0,0,0,0,0,0,1,2,2.00,0,14,9,88,9.78,0,3,15.0,7.5,,177,
286,Rod Streater\StreRo00,OAK,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,3,1.8,1.3,,178,
287,B.J. Daniels\DaniB.00,2TM,WR,26,8,0,1,2,7,0,0,6,6,1.00,0,2,2,18,9.00,0,3,4.7,3.7,,179,
288,Andrew Turzilli\TurzAn00,TEN,WR,,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,3,4.5,3.5,,180,
289,Eric Weems\WeemEr00,ATL,WR,30,16,0,0,0,0,0,0,1,4,4.00,0,1,1,11,11.00,0,2,2.5,2.0,,187,
290,Vincent Brown\BrowVi00,SDG,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,22,22.00,0,2,3.2,2.7,,183,
291,T.J. Graham\GrahT.00,NOR,WR,26,4,0,0,0,0,0,0,0,0,,0,4,4,24,6.00,0,2,6.4,4.4,,181,
292,Marquise Goodwin\GoodMa00,BUF,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,24,12.00,0,2,4.4,3.4,,182,
293,Mario Alford\AlfoMa00,CIN,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,2,2.5,2.0,,188,
294,Geremy Davis\DaviGe00,NYG,WR,23,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,2,4.1,3.1,,184,
295,Darren Waller\WallDa01,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.00,0,2,3.8,2.8,,186,
296,DeAndrew White\WhitDe01,SFO,WR,,4,0,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,2,3.8,2.8,,185,
297,Damaris Johnson\JohnDa04,NWE,WR,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,1,0.6,0.6,,195,
298,Brittan Golden\GoldBr00,ARI,WR,27,16,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,1,1.5,1.0,,197,
299,Cordarrelle Patterson\PattCo00,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.50,0,2,2,10,5.00,0,1,15.5,13.5,,196,
300,Tony Washington\WashTo00,JAX,WR,25,4,0,0,0,0,0,0,1,8,8.00,0,0,0,0,,0,1,0.8,0.8,,194,
301,Kasen Williams\WillKa02,SEA,WR,,2,0,0,0,0,0,0,1,5,5.00,0,1,1,8,8.00,0,1,2.3,1.8,,190,
302,Sammie Coates\CoatSa00,PIT,WR,22,7,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,1,2.1,1.6,,191,
303,Chandler Worthy\WortCh00,HOU,WR,22,3,0,0,0,0,0,0,0,0,,0,4,3,14,4.67,0,1,4.4,2.9,,189,
304,Jonathan Krause\KrauJo00,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,1,3.1,2.1,,192,
305,Ben Edwards\EdwaBe00,NYG,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,1,1.9,1.4,,193,
306,Seyi Ajirotutu\AjirSe00,PHI,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,,1.4,0.9,,198,
307,Chris Harper\HarpCh01,NWE,WR,22,5,0,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,-1,0.6,-0.9,,207,
308,Marcus Thigpen\ThigMa00,2TM,WR,29,9,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,-4,-2.1,-4.1,,209,
309,Devonta Freeman*\FreeDe00,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,243,324.4,279.9,120,1,2
310,Adrian Peterson*+\PeteAd01,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.40,0,231,269.7,245.7,107,2,4
311,Doug Martin*+\MartDo00,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,199,243.3,215.8,76,3,11
312,DeAngelo Williams\WillDe02,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,191,239.4,211.4,68,4,14
313,Todd Gurley*\GurlTo01,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,189,215.4,197.9,66,5,16
314,Lamar Miller\MillLa01,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,185,238.9,208.4,62,6,20
315,David Johnson\JohnDa08,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,174,222.8,197.8,51,7,24
316,Chris Ivory*\IvorCh00,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,173,210.7,187.7,49,9,25
317,Matt Forte\FortMa00,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,173,221.7,192.7,49,8,26
318,Latavius Murray*\MurrLa00,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,164,211.8,184.3,41,10,31
319,Danny Woodhead\WoodDa02,SDG,RB,30,16,1,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,163,249.1,203.1,40,11,33
320,Frank Gore\GoreFr00,IND,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,159,202.4,176.4,36,12,36
321,Jeremy Hill\HillJe01,CIN,RB,23,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,157,176.3,162.8,34,13,39
322,Darren McFadden\McFaDa00,DAL,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.20,0,156,204.7,175.7,32,14,40
323,Mark Ingram\IngrMa01,NOR,RB,26,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.10,0,153,210.4,178.4,30,15,43
324,Jonathan Stewart*\StewJo00,CAR,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,147,167.8,154.8,24,16,47
325,LeSean McCoy*\McCoLe01,BUF,RB,27,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,147,186.7,162.7,23,17,48
326,DeMarco Murray\MurrDe00,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,140,192.4,162.4,17,18,55
327,Ronnie Hillman\HillRo00,DEN,RB,24,16,11,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,137,168.4,149.4,14,19,61
328,Rashad Jennings\JennRa00,NYG,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,136,172.9,150.4,13,20,62
329,Giovani Bernard\BernGi00,CIN,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,132,187.2,156.7,9,21,65
330,Charles Sims\SimsCh00,TAM,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11.00,4,129,188.0,154.5,6,22,68
331,Jeremy Langford\LangJe00,CHI,RB,24,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,128,153.6,136.6,4,23,70
332,James Starks\StarJa00,GNB,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,123,175.3,144.8,,24,76
333,Eddie Lacy\LacyEd00,GNB,RB,25,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,9.40,2,121,148.6,130.6,,26,
334,Thomas Rawls\RawlTh00,SEA,RB,22,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,121,131.6,123.1,,25,
335,T.J. Yeldon\YeldT.00,JAX,RB,22,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,120,161.9,137.9,,27,
336,Isaiah Crowell\CrowIs00,CLE,RB,22,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,119,143.8,128.3,,28,
337,LeGarrette Blount\BlouLe00,NWE,RB,29,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,117,125.6,119.6,,29,
338,C.J. Anderson\AndeC.00,DEN,RB,24,15,5,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,116,149.3,128.8,,30,
339,Charcandrick West\WestCh01,KAN,RB,24,15,9,0,0,0,0,0,160,634,3.96,4,34,20,214,10.70,1,113,139.8,122.8,,32,
340,Karlos Williams\WillKa01,BUF,RB,22,11,3,0,0,0,0,0,93,517,5.56,7,14,11,96,8.73,2,113,128.3,118.8,,31,
341,Ryan Mathews\MathRy00,PHI,RB,28,13,6,0,0,0,0,0,107,539,5.04,6,28,20,146,7.30,1,105,133.5,114.5,,33,
342,Duke Johnson\JohnDu00,CLE,RB,22,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,103,170.3,133.8,,34,
343,Chris Johnson\JohnCh04,ARI,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,101,112.2,104.2,,35,
344,Javorius Allen\AlleJa01,BAL,RB,24,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,101,153.7,123.2,,36,
345,Shane Vereen\VereSh00,NYG,RB,26,16,0,0,0,0,0,0,61,260,4.26,0,81,59,495,8.39,4,100,164.5,129.0,,37,
346,Theo Riddick\RiddTh00,DET,RB,24,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,99,186.0,139.0,,38,
347,Alfred Blue\BlueAl00,HOU,RB,24,15,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,97,118.7,104.2,,39,
348,Darren Sproles*\SproDa00,PHI,RB,32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,95,167.5,134.0,,41,
349,Matt Jones\JoneMa04,WAS,RB,22,13,0,0,0,0,0,0,144,490,3.40,3,25,19,304,16.00,1,95,124.4,104.9,,40,
350,Justin Forsett\ForsJu00,BAL,RB,30,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,93,128.4,106.9,,42,
351,Ameer Abdullah\AbduAm00,DET,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,92,125.0,104.5,,43,
352,Antonio Andrews\AndrAn00,TEN,RB,24,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,91,119.0,101.5,,44,
353,Bilal Powell\PoweBi00,NYJ,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,88,141.1,111.6,,45,
354,Alfred Morris\MorrAl00,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.50,0,87,99.6,91.6,,47,
355,Le'Veon Bell\BellLe00,PIT,RB,23,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,87,117.2,99.2,,46,
356,Joique Bell\BellJo01,DET,RB,29,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,13.00,0,86,111.7,94.7,,48,
357,Dion Lewis\LewiDi00,NWE,RB,25,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,84,127.2,102.2,,49,
358,James White\WhitJa02,NWE,RB,23,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,83,125.6,102.6,,50,
359,Jamaal Charles\CharJa00,KAN,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,80,109.1,90.6,,51,
360,Spencer Ware\WareSp00,KAN,RB,24,11,2,0,0,0,0,0,72,403,5.60,6,6,6,5,0.83,0,77,85.8,79.8,,52,
361,Melvin Gordon\GordMe00,SDG,RB,22,14,13,0,0,0,0,0,184,641,3.48,0,37,33,192,5.82,0,75,118.3,91.8,,53,
362,Tim Hightower\HighTi00,NOR,RB,29,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,74,92.4,80.4,,54,
363,Marshawn Lynch\LyncMa00,SEA,RB,29,7,6,0,0,0,0,0,111,417,3.76,3,21,13,80,6.15,0,70,85.7,76.2,,56,
364,Carlos Hyde\HydeCa00,SFO,RB,24,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,70,84.3,75.8,,55,
365,Mike Tolbert*+\TolbMi00,CAR,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,67,89.0,74.0,,57,
366,Joseph Randle\RandJo01,DAL,RB,24,6,6,0,0,0,0,0,76,313,4.12,4,10,10,87,8.70,0,64,77.0,69.0,,58,
367,Jonathan Grimes\GrimJo01,HOU,RB,26,14,0,0,1,0,0,0,56,282,5.04,1,31,26,173,6.65,1,62,91.5,72.5,,60,
368,Jerick McKinnon\McKiJe00,MIN,RB,23,16,0,0,0,0,0,0,52,271,5.21,2,29,21,173,8.24,1,62,89.4,72.9,,59,
